@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
0.4,0,0.2,0.3,0.3,0.4,0.7,1.7,2.3,3.8,2.9,2.4,2.4,2.1,1.9,1.8,1.7,2.1,2.4,1.3,1.3,0.9,1.4,1.9,3.8,1.5,25.9,25.8,25.8,25.9,25.7,25.6,25.7,26.2,25.8,24.3,23.8,25.1,26.3,26.7,27.2,27.2,27.4,27.9,27.9,26.8,25.9,25.5,25.3,25.6,27.9,26.1,17.7,0.8,3.41,3.15,1554,8.8,0.83,2.33,0.18,3190.5,-6.4,0.92,-2.22,-0.45,5905,35.6,44.75,10150,25,0.25,1
1.4,1.4,1.5,1.3,1.7,1.6,1.3,1.5,2.1,3.8,5.4,5.7,5.5,6,6.2,6.1,5.7,4.9,4.2,3.5,4.1,4.4,5.9,5.8,6.2,3.8,19.2,18.5,18,17.5,17.1,16.3,16.5,16.4,18.2,21.5,23.2,24.3,24.9,24.9,24.4,23.6,23.2,22.7,21.8,20.6,20.1,20.3,20.9,21.5,24.9,20.7,10.6,0.84,2.83,7.4,1550.5,5.7,0.1,9.79,4.56,3155.5,-14.4,0.11,12.46,0.91,5805,5.55,47.45,10195,-15,0,1
2.5,2.2,1.9,1.8,1.9,2.3,1.4,2.1,3.7,4.2,5.1,5.6,6.4,5.8,5.8,5.4,4.6,5.1,3.6,3.1,3.6,3.6,3.6,3,6.4,3.7,19.6,19.2,19.2,18.8,18.4,19,19.4,21.4,22.2,23.2,24.3,25.1,25.6,25.8,25.2,24.7,24.4,24,22.8,22.1,21.7,21.3,21.1,20.8,25.8,22.1,13.7,0.06,-0.34,10.29,1594.5,6.2,0.03,0.58,6.15,3207,-9.6,0.05,3.57,-8.3,5880,-37.5,11.6,10250,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.8,0.65,-2.71,-7.18,1540,8.5,0.26,-1.95,-7.98,3167,-5.5,0.04,0.81,-7.93,5875,14.85,37.85,10140,10,0,1
0.3,0.4,0.6,0.4,0.5,0.5,1,1.5,1.7,1.1,1.5,2,2.2,2.1,1.4,2.5,1.9,1.3,2.5,2.4,1.1,0.3,0.4,0.8,2.5,1.3,18,17.8,17.9,18.1,17.8,17.4,16.8,16.5,17.6,19.9,22.3,24.3,24.7,24.9,25.2,25,24.8,23.4,21.2,19.8,18.7,17.7,17.1,16.6,25.2,20.1,10.1,0.77,-0.87,-5.32,1601,2.2,0.51,5.459634,0.994001,3195.5,-11.1,0.05,9.872418,0.830116,5850,19,38.6,10250,25,0,1
1.1,1.4,1.3,0.8,0.6,1,0.8,1.1,2.2,3.2,3.8,3.4,2.8,2.4,2.4,3.3,3.1,2.1,1.5,1.3,1.1,1.1,1.2,1.1,3.8,1.8,15.4,14.8,14.4,13.5,13,12.9,13.1,14.6,17.6,20.4,21.9,22.7,23.2,23.9,24.4,24.3,23.6,22.2,20.6,19.4,18.6,17.9,17.5,16.9,24.4,18.6,16.5,0.09,-0.31,-2.71,1530,9,0.02,6.13,-5.84,3157,-8,0.08,11.09,-1.59,5860,-35,15,10165,45,0,1
0.8,1.3,1.3,0.5,0.8,1.2,1.2,1.8,2.5,2.3,2.8,3.8,2,1.9,2.1,2.3,2.5,2.2,2.4,2.3,1.8,1.3,1,1.2,3.8,1.8,26.7,26.4,26.5,26.2,26.1,25.9,26.9,28.6,29.8,30.7,31.4,27.8,25.5,26.4,29.2,30.2,30.4,30.3,29.7,28.9,28.2,27.8,27.1,26.7,31.4,28.1,19.1,0.78,-3.96,2.81,1535,10.9,0.5,2.63,0.96,3180,-5.8,0.12,0.81,0.29,5910,30.1,45.9,10120,15,0,1
1.8,3.4,3.7,3.3,2.7,2,1.5,2.5,1.5,4.9,4.6,2.6,2.4,3.4,2.9,3,2.3,1.8,1.5,2,1.5,2.4,2.1,1.7,4.9,2.6,19.9,19.8,19.8,19.6,19.7,19.6,18.3,19.6,19.9,20.3,20.7,20.4,20.2,22.3,22.4,21.9,21.1,20.2,19.7,19.2,18.7,17.7,17.3,16.9,22.4,19.8,12.1,0.12,0.25,3.55,1553,4.8,0.406445,1.64,9.32,3158.5,-15.3,0.28,15.69,6.38,5800,10.511051,27.3,10205,20,2.29,1
1,0.4,0.8,0.8,0.6,0.7,1.2,1.6,1.7,1.4,1.5,1.5,2.2,2.3,2.5,3,3,2.8,2,1,0.7,1,0.6,0,3,1.4,25.2,24.4,24.1,23.8,23.1,22.8,23.4,24.9,26.5,27.8,28.8,29.7,30.5,31.2,31.7,31.8,31.8,31.2,30.1,29.1,27.8,26.5,25.7,25.3,31.8,27.4,16.7,0.81,-0.23,-4.35,1526.5,8.1,0.57,3.26,-5.11,3160,-6.8,0.11,8.3,-2.73,5865,28.9,43.7,10125,-15,0,1
2.3,2.2,2.2,1.8,1.6,1.6,1.9,3,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3,2.4,2.5,2.9,3,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564,8.8,0.87,0.06,0.93,3204,-3.5,0.02,-5.63,-2.05,5920,29.9,35.4,10160,-5,0.1,1
